NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,19.85,1.00E+03,-3.37E-10,19.85,1.00E+03,-4.37E-10,19.85,1.00E+03,-1.20E-10,19.85,1.00E+03,-1.16E-10,19.85,1.00E+03,-1.16E-10,19.85,1.00E+03,-1.16E-10,,19.85,1.00E+03,-9.46E-05,19.85,1.00E+03,-1.03E-04,19.85,1.00E+03,-1.04E-04,19.85,1.00E+03,-1.04E-04,19.85,1.00E+03,-1.04E-04,,19.85,1.00E+03,-1.09E-04,19.85,1.00E+03,-1.12E-04,19.85,1.00E+03,-1.11E-04,19.85,1.00E+03,-1.11E-04,19.85,1.00E+03,-1.10E-04,,19.85,1.00E+03,-1.17E-04,19.85,1.00E+03,-1.17E-04,19.85,1.00E+03,-1.16E-04,19.85,1.00E+03,-1.16E-04,19.85,1.00E+03,-1.14E-04,,19.85,1.00E+03,-1.45E-04,19.85,1.00E+03,-1.48E-04,19.85,1.00E+03,-1.47E-04,19.85,1.00E+03,-1.47E-04,19.85,1.00E+03,-1.47E-04,,19.85,1.00E+03,-1.38E-04,19.85,1.00E+03,-1.47E-04,19.85,1.00E+03,-1.48E-04,19.85,1.00E+03,-1.50E-04,19.85,1.00E+03,-1.49E-04,,19.85,1.00E+03,-1.91E-04,19.85,1.00E+03,-1.90E-04,19.85,1.00E+03,-1.88E-04,19.85,1.00E+03,-1.87E-04,19.85,1.00E+03,-1.85E-04,,8.75,1.00E+03,-1.11E-04,,,,
,19.86,1.00E+03,-3.38E-10,19.86,1.00E+03,-4.37E-10,19.86,1.00E+03,-1.20E-10,19.86,1.00E+03,-1.16E-10,19.86,1.00E+03,-1.16E-10,19.86,1.00E+03,-1.16E-10,,19.86,1.00E+03,-9.46E-05,19.86,1.00E+03,-1.03E-04,19.86,1.00E+03,-1.04E-04,19.86,1.00E+03,-1.04E-04,19.86,1.00E+03,-1.04E-04,,19.86,1.00E+03,-1.09E-04,19.86,1.00E+03,-1.12E-04,19.86,1.00E+03,-1.11E-04,19.86,1.00E+03,-1.11E-04,19.86,1.00E+03,-1.10E-04,,19.86,1.00E+03,-1.17E-04,19.86,1.00E+03,-1.17E-04,19.86,1.00E+03,-1.16E-04,19.86,1.00E+03,-1.16E-04,19.86,1.00E+03,-1.14E-04,,19.86,1.00E+03,-1.45E-04,19.86,1.00E+03,-1.48E-04,19.86,1.00E+03,-1.47E-04,19.86,1.00E+03,-1.47E-04,19.86,1.00E+03,-1.47E-04,,19.86,1.00E+03,-1.38E-04,19.86,1.00E+03,-1.47E-04,19.86,1.00E+03,-1.48E-04,19.86,1.00E+03,-1.50E-04,19.86,1.00E+03,-1.49E-04,,19.86,1.00E+03,-1.91E-04,19.86,1.00E+03,-1.90E-04,19.86,1.00E+03,-1.88E-04,19.86,1.00E+03,-1.87E-04,19.86,1.00E+03,-1.85E-04,,8.76,1.00E+03,-1.11E-04,,,,
,19.87,1.00E+03,-3.38E-10,19.87,1.00E+03,-4.37E-10,19.87,1.00E+03,-1.20E-10,19.87,1.00E+03,-1.16E-10,19.87,1.00E+03,-1.16E-10,19.87,1.00E+03,-1.16E-10,,19.87,1.00E+03,-9.47E-05,19.87,1.00E+03,-1.03E-04,19.87,1.00E+03,-1.04E-04,19.87,1.00E+03,-1.04E-04,19.87,1.00E+03,-1.04E-04,,19.87,1.00E+03,-1.09E-04,19.87,1.00E+03,-1.12E-04,19.87,1.00E+03,-1.11E-04,19.87,1.00E+03,-1.11E-04,19.87,1.00E+03,-1.10E-04,,19.87,1.00E+03,-1.17E-04,19.87,1.00E+03,-1.17E-04,19.87,1.00E+03,-1.16E-04,19.87,1.00E+03,-1.16E-04,19.87,1.00E+03,-1.13E-04,,19.87,1.00E+03,-1.45E-04,19.87,1.00E+03,-1.48E-04,19.87,1.00E+03,-1.47E-04,19.87,1.00E+03,-1.47E-04,19.87,1.00E+03,-1.47E-04,,19.87,1.00E+03,-1.38E-04,19.87,1.00E+03,-1.47E-04,19.87,1.00E+03,-1.48E-04,19.87,1.00E+03,-1.50E-04,19.87,1.00E+03,-1.49E-04,,19.87,1.00E+03,-1.91E-04,19.87,1.00E+03,-1.90E-04,19.87,1.00E+03,-1.89E-04,19.87,1.00E+03,-1.87E-04,19.87,1.00E+03,-1.85E-04,,8.77,1.00E+03,-1.11E-04,,,,
,19.88,1.00E+03,-3.38E-10,19.88,1.00E+03,-4.37E-10,19.88,1.00E+03,-1.20E-10,19.88,1.00E+03,-1.16E-10,19.88,1.00E+03,-1.16E-10,19.88,1.00E+03,-1.16E-10,,19.88,1.00E+03,-9.47E-05,19.88,1.00E+03,-1.03E-04,19.88,1.00E+03,-1.04E-04,19.88,1.00E+03,-1.04E-04,19.88,1.00E+03,-1.04E-04,,19.88,1.00E+03,-1.09E-04,19.88,1.00E+03,-1.12E-04,19.88,1.00E+03,-1.11E-04,19.88,1.00E+03,-1.11E-04,19.88,1.00E+03,-1.10E-04,,19.88,1.00E+03,-1.17E-04,19.88,1.00E+03,-1.17E-04,19.88,1.00E+03,-1.16E-04,19.88,1.00E+03,-1.16E-04,19.88,1.00E+03,-1.13E-04,,19.88,1.00E+03,-1.45E-04,19.88,1.00E+03,-1.48E-04,19.88,1.00E+03,-1.47E-04,19.88,1.00E+03,-1.47E-04,19.88,1.00E+03,-1.47E-04,,19.88,1.00E+03,-1.38E-04,19.88,1.00E+03,-1.47E-04,19.88,1.00E+03,-1.48E-04,19.88,1.00E+03,-1.50E-04,19.88,1.00E+03,-1.49E-04,,19.88,1.00E+03,-1.91E-04,19.88,1.00E+03,-1.90E-04,19.88,1.00E+03,-1.88E-04,19.88,1.00E+03,-1.87E-04,19.88,1.00E+03,-1.85E-04,,8.78,1.00E+03,-1.11E-04,,,,
,19.89,1.00E+03,-3.38E-10,19.89,1.00E+03,-4.37E-10,19.89,1.00E+03,-1.20E-10,19.89,1.00E+03,-1.16E-10,19.89,1.00E+03,-1.16E-10,19.89,1.00E+03,-1.16E-10,,19.89,1.00E+03,-9.47E-05,19.89,1.00E+03,-1.03E-04,19.89,1.00E+03,-1.04E-04,19.89,1.00E+03,-1.04E-04,19.89,1.00E+03,-1.04E-04,,19.89,1.00E+03,-1.09E-04,19.89,1.00E+03,-1.12E-04,19.89,1.00E+03,-1.12E-04,19.89,1.00E+03,-1.11E-04,19.89,1.00E+03,-1.10E-04,,19.89,1.00E+03,-1.17E-04,19.89,1.00E+03,-1.17E-04,19.89,1.00E+03,-1.16E-04,19.89,1.00E+03,-1.16E-04,19.89,1.00E+03,-1.14E-04,,19.89,1.00E+03,-1.45E-04,19.89,1.00E+03,-1.48E-04,19.89,1.00E+03,-1.47E-04,19.89,1.00E+03,-1.48E-04,19.89,1.00E+03,-1.47E-04,,19.89,1.00E+03,-1.38E-04,19.89,1.00E+03,-1.47E-04,19.89,1.00E+03,-1.48E-04,19.89,1.00E+03,-1.50E-04,19.89,1.00E+03,-1.49E-04,,19.89,1.00E+03,-1.91E-04,19.89,1.00E+03,-1.90E-04,19.89,1.00E+03,-1.88E-04,19.89,1.00E+03,-1.87E-04,19.89,1.00E+03,-1.85E-04,,8.79,1.00E+03,-1.11E-04,,,,
,19.9,1.00E+03,-3.39E-10,19.9,1.00E+03,-4.36E-10,19.9,1.00E+03,-1.20E-10,19.9,1.00E+03,-1.16E-10,19.9,1.00E+03,-1.16E-10,19.9,1.00E+03,-1.16E-10,,19.9,1.00E+03,-9.48E-05,19.9,1.00E+03,-1.03E-04,19.9,1.00E+03,-1.04E-04,19.9,1.00E+03,-1.04E-04,19.9,1.00E+03,-1.04E-04,,19.9,1.00E+03,-1.09E-04,19.9,1.00E+03,-1.12E-04,19.9,1.00E+03,-1.11E-04,19.9,1.00E+03,-1.11E-04,19.9,1.00E+03,-1.10E-04,,19.9,1.00E+03,-1.17E-04,19.9,1.00E+03,-1.17E-04,19.9,1.00E+03,-1.16E-04,19.9,1.00E+03,-1.16E-04,19.9,1.00E+03,-1.14E-04,,19.9,1.00E+03,-1.45E-04,19.9,1.00E+03,-1.48E-04,19.9,1.00E+03,-1.47E-04,19.9,1.00E+03,-1.48E-04,19.9,1.00E+03,-1.47E-04,,19.9,1.00E+03,-1.38E-04,19.9,1.00E+03,-1.47E-04,19.9,1.00E+03,-1.48E-04,19.9,1.00E+03,-1.50E-04,19.9,1.00E+03,-1.49E-04,,19.9,1.00E+03,-1.91E-04,19.9,1.00E+03,-1.90E-04,19.9,1.00E+03,-1.88E-04,19.9,1.00E+03,-1.87E-04,19.9,1.00E+03,-1.85E-04,,8.8,1.00E+03,-1.11E-04,,,,
,19.91,1.00E+03,-3.39E-10,19.91,1.00E+03,-4.37E-10,19.91,1.00E+03,-1.20E-10,19.91,1.00E+03,-1.16E-10,19.91,1.00E+03,-1.16E-10,19.91,1.00E+03,-1.16E-10,,19.91,1.00E+03,-9.48E-05,19.91,1.00E+03,-1.03E-04,19.91,1.00E+03,-1.04E-04,19.91,1.00E+03,-1.04E-04,19.91,1.00E+03,-1.04E-04,,19.91,1.00E+03,-1.09E-04,19.91,1.00E+03,-1.12E-04,19.91,1.00E+03,-1.11E-04,19.91,1.00E+03,-1.11E-04,19.91,1.00E+03,-1.10E-04,,19.91,1.00E+03,-1.17E-04,19.91,1.00E+03,-1.17E-04,19.91,1.00E+03,-1.16E-04,19.91,1.00E+03,-1.16E-04,19.91,1.00E+03,-1.14E-04,,19.91,1.00E+03,-1.45E-04,19.91,1.00E+03,-1.48E-04,19.91,1.00E+03,-1.47E-04,19.91,1.00E+03,-1.48E-04,19.91,1.00E+03,-1.47E-04,,19.91,1.00E+03,-1.38E-04,19.91,1.00E+03,-1.47E-04,19.91,1.00E+03,-1.48E-04,19.91,1.00E+03,-1.50E-04,19.91,1.00E+03,-1.49E-04,,19.91,1.00E+03,-1.91E-04,19.91,1.00E+03,-1.90E-04,19.91,1.00E+03,-1.88E-04,19.91,1.00E+03,-1.87E-04,19.91,1.00E+03,-1.85E-04,,8.81,1.00E+03,-1.11E-04,,,,
,19.92,1.00E+03,-3.39E-10,19.92,1.00E+03,-4.37E-10,19.92,1.00E+03,-1.20E-10,19.92,1.00E+03,-1.16E-10,19.92,1.00E+03,-1.16E-10,19.92,1.00E+03,-1.16E-10,,19.92,1.00E+03,-9.49E-05,19.92,1.00E+03,-1.03E-04,19.92,1.00E+03,-1.04E-04,19.92,1.00E+03,-1.04E-04,19.92,1.00E+03,-1.04E-04,,19.92,1.00E+03,-1.09E-04,19.92,1.00E+03,-1.12E-04,19.92,1.00E+03,-1.12E-04,19.92,1.00E+03,-1.11E-04,19.92,1.00E+03,-1.10E-04,,19.92,1.00E+03,-1.17E-04,19.92,1.00E+03,-1.17E-04,19.92,1.00E+03,-1.16E-04,19.92,1.00E+03,-1.16E-04,19.92,1.00E+03,-1.14E-04,,19.92,1.00E+03,-1.45E-04,19.92,1.00E+03,-1.48E-04,19.92,1.00E+03,-1.47E-04,19.92,1.00E+03,-1.48E-04,19.92,1.00E+03,-1.47E-04,,19.92,1.00E+03,-1.38E-04,19.92,1.00E+03,-1.47E-04,19.92,1.00E+03,-1.48E-04,19.92,1.00E+03,-1.50E-04,19.92,1.00E+03,-1.49E-04,,19.92,1.00E+03,-1.91E-04,19.92,1.00E+03,-1.90E-04,19.92,1.00E+03,-1.88E-04,19.92,1.00E+03,-1.86E-04,19.92,1.00E+03,-1.85E-04,,8.82,1.00E+03,-1.11E-04,,,,
,19.93,1.00E+03,-3.39E-10,19.93,1.00E+03,-4.37E-10,19.93,1.00E+03,-1.20E-10,19.93,1.00E+03,-1.16E-10,19.93,1.00E+03,-1.16E-10,19.93,1.00E+03,-1.16E-10,,19.93,1.00E+03,-9.49E-05,19.93,1.00E+03,-1.03E-04,19.93,1.00E+03,-1.04E-04,19.93,1.00E+03,-1.04E-04,19.93,1.00E+03,-1.04E-04,,19.93,1.00E+03,-1.09E-04,19.93,1.00E+03,-1.12E-04,19.93,1.00E+03,-1.12E-04,19.93,1.00E+03,-1.11E-04,19.93,1.00E+03,-1.10E-04,,19.93,1.00E+03,-1.17E-04,19.93,1.00E+03,-1.17E-04,19.93,1.00E+03,-1.16E-04,19.93,1.00E+03,-1.16E-04,19.93,1.00E+03,-1.14E-04,,19.93,1.00E+03,-1.45E-04,19.93,1.00E+03,-1.48E-04,19.93,1.00E+03,-1.47E-04,19.93,1.00E+03,-1.48E-04,19.93,1.00E+03,-1.47E-04,,19.93,1.00E+03,-1.38E-04,19.93,1.00E+03,-1.47E-04,19.93,1.00E+03,-1.48E-04,19.93,1.00E+03,-1.50E-04,19.93,1.00E+03,-1.49E-04,,19.93,1.00E+03,-1.91E-04,19.93,1.00E+03,-1.90E-04,19.93,1.00E+03,-1.89E-04,19.93,1.00E+03,-1.87E-04,19.93,1.00E+03,-1.85E-04,,8.83,1.00E+03,-1.11E-04,,,,
,19.94,1.00E+03,-3.39E-10,19.94,1.00E+03,-4.36E-10,19.94,1.00E+03,-1.20E-10,19.94,1.00E+03,-1.16E-10,19.94,1.00E+03,-1.16E-10,19.94,1.00E+03,-1.16E-10,,19.94,1.00E+03,-9.50E-05,19.94,1.00E+03,-1.03E-04,19.94,1.00E+03,-1.04E-04,19.94,1.00E+03,-1.04E-04,19.94,1.00E+03,-1.04E-04,,19.94,1.00E+03,-1.09E-04,19.94,1.00E+03,-1.12E-04,19.94,1.00E+03,-1.12E-04,19.94,1.00E+03,-1.12E-04,19.94,1.00E+03,-1.10E-04,,19.94,1.00E+03,-1.17E-04,19.94,1.00E+03,-1.17E-04,19.94,1.00E+03,-1.16E-04,19.94,1.00E+03,-1.16E-04,19.94,1.00E+03,-1.14E-04,,19.94,1.00E+03,-1.45E-04,19.94,1.00E+03,-1.48E-04,19.94,1.00E+03,-1.47E-04,19.94,1.00E+03,-1.48E-04,19.94,1.00E+03,-1.47E-04,,19.94,1.00E+03,-1.38E-04,19.94,1.00E+03,-1.47E-04,19.94,1.00E+03,-1.48E-04,19.94,1.00E+03,-1.50E-04,19.94,1.00E+03,-1.49E-04,,19.94,1.00E+03,-1.91E-04,19.94,1.00E+03,-1.90E-04,19.94,1.00E+03,-1.88E-04,19.94,1.00E+03,-1.86E-04,19.94,1.00E+03,-1.85E-04,,8.84,1.00E+03,-1.11E-04,,,,
,19.95,1.00E+03,-3.40E-10,19.95,1.00E+03,-4.36E-10,19.95,1.00E+03,-1.20E-10,19.95,1.00E+03,-1.16E-10,19.95,1.00E+03,-1.16E-10,19.95,1.00E+03,-1.16E-10,,19.95,1.00E+03,-9.51E-05,19.95,1.00E+03,-1.03E-04,19.95,1.00E+03,-1.04E-04,19.95,1.00E+03,-1.04E-04,19.95,1.00E+03,-1.04E-04,,19.95,1.00E+03,-1.09E-04,19.95,1.00E+03,-1.12E-04,19.95,1.00E+03,-1.12E-04,19.95,1.00E+03,-1.12E-04,19.95,1.00E+03,-1.10E-04,,19.95,1.00E+03,-1.17E-04,19.95,1.00E+03,-1.17E-04,19.95,1.00E+03,-1.16E-04,19.95,1.00E+03,-1.16E-04,19.95,1.00E+03,-1.13E-04,,19.95,1.00E+03,-1.45E-04,19.95,1.00E+03,-1.48E-04,19.95,1.00E+03,-1.47E-04,19.95,1.00E+03,-1.48E-04,19.95,1.00E+03,-1.47E-04,,19.95,1.00E+03,-1.38E-04,19.95,1.00E+03,-1.47E-04,19.95,1.00E+03,-1.48E-04,19.95,1.00E+03,-1.50E-04,19.95,1.00E+03,-1.49E-04,,19.95,1.00E+03,-1.91E-04,19.95,1.00E+03,-1.90E-04,19.95,1.00E+03,-1.88E-04,19.95,1.00E+03,-1.86E-04,19.95,1.00E+03,-1.85E-04,,8.85,1.00E+03,-1.11E-04,,,,
,19.96,1.00E+03,-3.40E-10,19.96,1.00E+03,-4.37E-10,19.96,1.00E+03,-1.20E-10,19.96,1.00E+03,-1.16E-10,19.96,1.00E+03,-1.16E-10,19.96,1.00E+03,-1.16E-10,,19.96,1.00E+03,-9.52E-05,19.96,1.00E+03,-1.03E-04,19.96,1.00E+03,-1.04E-04,19.96,1.00E+03,-1.04E-04,19.96,1.00E+03,-1.04E-04,,19.96,1.00E+03,-1.09E-04,19.96,1.00E+03,-1.12E-04,19.96,1.00E+03,-1.12E-04,19.96,1.00E+03,-1.12E-04,19.96,1.00E+03,-1.10E-04,,19.96,1.00E+03,-1.17E-04,19.96,1.00E+03,-1.17E-04,19.96,1.00E+03,-1.16E-04,19.96,1.00E+03,-1.16E-04,19.96,1.00E+03,-1.13E-04,,19.96,1.00E+03,-1.45E-04,19.96,1.00E+03,-1.48E-04,19.96,1.00E+03,-1.47E-04,19.96,1.00E+03,-1.47E-04,19.96,1.00E+03,-1.47E-04,,19.96,1.00E+03,-1.38E-04,19.96,1.00E+03,-1.47E-04,19.96,1.00E+03,-1.48E-04,19.96,1.00E+03,-1.50E-04,19.96,1.00E+03,-1.49E-04,,19.96,1.00E+03,-1.91E-04,19.96,1.00E+03,-1.90E-04,19.96,1.00E+03,-1.88E-04,19.96,1.00E+03,-1.86E-04,19.96,1.00E+03,-1.85E-04,,8.86,1.00E+03,-1.11E-04,,,,
,19.97,1.00E+03,-3.40E-10,19.97,1.00E+03,-4.37E-10,19.97,1.00E+03,-1.20E-10,19.97,1.00E+03,-1.16E-10,19.97,1.00E+03,-1.16E-10,19.97,1.00E+03,-1.16E-10,,19.97,1.00E+03,-9.53E-05,19.97,1.00E+03,-1.03E-04,19.97,1.00E+03,-1.04E-04,19.97,1.00E+03,-1.04E-04,19.97,1.00E+03,-1.04E-04,,19.97,1.00E+03,-1.09E-04,19.97,1.00E+03,-1.12E-04,19.97,1.00E+03,-1.12E-04,19.97,1.00E+03,-1.12E-04,19.97,1.00E+03,-1.10E-04,,19.97,1.00E+03,-1.17E-04,19.97,1.00E+03,-1.17E-04,19.97,1.00E+03,-1.16E-04,19.97,1.00E+03,-1.16E-04,19.97,1.00E+03,-1.14E-04,,19.97,1.00E+03,-1.45E-04,19.97,1.00E+03,-1.48E-04,19.97,1.00E+03,-1.47E-04,19.97,1.00E+03,-1.47E-04,19.97,1.00E+03,-1.47E-04,,19.97,1.00E+03,-1.38E-04,19.97,1.00E+03,-1.47E-04,19.97,1.00E+03,-1.48E-04,19.97,1.00E+03,-1.50E-04,19.97,1.00E+03,-1.49E-04,,19.97,1.00E+03,-1.92E-04,19.97,1.00E+03,-1.90E-04,19.97,1.00E+03,-1.88E-04,19.97,1.00E+03,-1.87E-04,19.97,1.00E+03,-1.85E-04,,8.87,1.00E+03,-1.11E-04,,,,
,19.98,1.00E+03,-3.40E-10,19.98,1.00E+03,-4.37E-10,19.98,1.00E+03,-1.20E-10,19.98,1.00E+03,-1.16E-10,19.98,1.00E+03,-1.16E-10,19.98,1.00E+03,-1.16E-10,,19.98,1.00E+03,-9.53E-05,19.98,1.00E+03,-1.03E-04,19.98,1.00E+03,-1.04E-04,19.98,1.00E+03,-1.04E-04,19.98,1.00E+03,-1.04E-04,,19.98,1.00E+03,-1.09E-04,19.98,1.00E+03,-1.12E-04,19.98,1.00E+03,-1.12E-04,19.98,1.00E+03,-1.12E-04,19.98,1.00E+03,-1.10E-04,,19.98,1.00E+03,-1.17E-04,19.98,1.00E+03,-1.17E-04,19.98,1.00E+03,-1.16E-04,19.98,1.00E+03,-1.16E-04,19.98,1.00E+03,-1.14E-04,,19.98,1.00E+03,-1.45E-04,19.98,1.00E+03,-1.48E-04,19.98,1.00E+03,-1.47E-04,19.98,1.00E+03,-1.47E-04,19.98,1.00E+03,-1.47E-04,,19.98,1.00E+03,-1.38E-04,19.98,1.00E+03,-1.47E-04,19.98,1.00E+03,-1.48E-04,19.98,1.00E+03,-1.50E-04,19.98,1.00E+03,-1.49E-04,,19.98,1.00E+03,-1.92E-04,19.98,1.00E+03,-1.90E-04,19.98,1.00E+03,-1.89E-04,19.98,1.00E+03,-1.87E-04,19.98,1.00E+03,-1.85E-04,,8.88,1.00E+03,-1.11E-04,,,,
,19.99,1.00E+03,-3.40E-10,19.99,1.00E+03,-4.37E-10,19.99,1.00E+03,-1.20E-10,19.99,1.00E+03,-1.16E-10,19.99,1.00E+03,-1.16E-10,19.99,1.00E+03,-1.16E-10,,19.99,1.00E+03,-9.54E-05,19.99,1.00E+03,-1.03E-04,19.99,1.00E+03,-1.04E-04,19.99,1.00E+03,-1.04E-04,19.99,1.00E+03,-1.04E-04,,19.99,1.00E+03,-1.09E-04,19.99,1.00E+03,-1.12E-04,19.99,1.00E+03,-1.12E-04,19.99,1.00E+03,-1.12E-04,19.99,1.00E+03,-1.10E-04,,19.99,1.00E+03,-1.17E-04,19.99,1.00E+03,-1.17E-04,19.99,1.00E+03,-1.16E-04,19.99,1.00E+03,-1.16E-04,19.99,1.00E+03,-1.14E-04,,19.99,1.00E+03,-1.45E-04,19.99,1.00E+03,-1.48E-04,19.99,1.00E+03,-1.47E-04,19.99,1.00E+03,-1.47E-04,19.99,1.00E+03,-1.47E-04,,19.99,1.00E+03,-1.38E-04,19.99,1.00E+03,-1.47E-04,19.99,1.00E+03,-1.48E-04,19.99,1.00E+03,-1.50E-04,19.99,1.00E+03,-1.49E-04,,19.99,1.00E+03,-1.92E-04,19.99,1.00E+03,-1.90E-04,19.99,1.00E+03,-1.88E-04,19.99,1.00E+03,-1.87E-04,19.99,1.00E+03,-1.85E-04,,8.89,1.00E+03,-1.11E-04,,,,
,20,1.00E+03,-3.40E-10,20,1.00E+03,-4.37E-10,20,1.00E+03,-1.20E-10,20,1.00E+03,-1.16E-10,20,1.00E+03,-1.16E-10,20,1.00E+03,-1.16E-10,,20,1.00E+03,-9.56E-05,20,1.00E+03,-1.03E-04,20,1.00E+03,-1.04E-04,20,1.00E+03,-1.04E-04,20,1.00E+03,-1.04E-04,,20,1.00E+03,-1.09E-04,20,1.00E+03,-1.12E-04,20,1.00E+03,-1.12E-04,20,1.00E+03,-1.12E-04,20,1.00E+03,-1.10E-04,,20,1.00E+03,-1.17E-04,20,1.00E+03,-1.17E-04,20,1.00E+03,-1.16E-04,20,1.00E+03,-1.16E-04,20,1.00E+03,-1.14E-04,,20,1.00E+03,-1.45E-04,20,1.00E+03,-1.48E-04,20,1.00E+03,-1.47E-04,20,1.00E+03,-1.47E-04,20,1.00E+03,-1.47E-04,,20,1.00E+03,-1.38E-04,20,1.00E+03,-1.47E-04,20,1.00E+03,-1.48E-04,20,1.00E+03,-1.50E-04,20,1.00E+03,-1.49E-04,,20,1.00E+03,-1.91E-04,20,1.00E+03,-1.90E-04,20,1.00E+03,-1.88E-04,20,1.00E+03,-1.87E-04,20,1.00E+03,-1.85E-04,,8.9,1.00E+03,-1.11E-04,,,,
,20.01,1.00E+03,-3.40E-10,20.01,1.00E+03,-4.37E-10,20.01,1.00E+03,-1.20E-10,20.01,1.00E+03,-1.16E-10,20.01,1.00E+03,-1.16E-10,20.01,1.00E+03,-1.16E-10,,20.01,1.00E+03,-9.57E-05,20.01,1.00E+03,-1.03E-04,20.01,1.00E+03,-1.04E-04,20.01,1.00E+03,-1.04E-04,20.01,1.00E+03,-1.04E-04,,20.01,1.00E+03,-1.09E-04,20.01,1.00E+03,-1.12E-04,20.01,1.00E+03,-1.12E-04,20.01,1.00E+03,-1.12E-04,20.01,1.00E+03,-1.10E-04,,20.01,1.00E+03,-1.17E-04,20.01,1.00E+03,-1.17E-04,20.01,1.00E+03,-1.16E-04,20.01,1.00E+03,-1.16E-04,20.01,1.00E+03,-1.14E-04,,20.01,1.00E+03,-1.45E-04,20.01,1.00E+03,-1.48E-04,20.01,1.00E+03,-1.47E-04,20.01,1.00E+03,-1.47E-04,20.01,1.00E+03,-1.47E-04,,20.01,1.00E+03,-1.38E-04,20.01,1.00E+03,-1.47E-04,20.01,1.00E+03,-1.48E-04,20.01,1.00E+03,-1.50E-04,20.01,1.00E+03,-1.49E-04,,20.01,1.00E+03,-1.92E-04,20.01,1.00E+03,-1.90E-04,20.01,1.00E+03,-1.88E-04,20.01,1.00E+03,-1.87E-04,20.01,1.00E+03,-1.85E-04,,8.91,1.00E+03,-1.11E-04,,,,
,20.02,1.00E+03,-3.41E-10,20.02,1.00E+03,-4.37E-10,20.02,1.00E+03,-1.20E-10,20.02,1.00E+03,-1.16E-10,20.02,1.00E+03,-1.16E-10,20.02,1.00E+03,-1.16E-10,,20.02,1.00E+03,-9.58E-05,20.02,1.00E+03,-1.03E-04,20.02,1.00E+03,-1.04E-04,20.02,1.00E+03,-1.04E-04,20.02,1.00E+03,-1.04E-04,,20.02,1.00E+03,-1.09E-04,20.02,1.00E+03,-1.12E-04,20.02,1.00E+03,-1.11E-04,20.02,1.00E+03,-1.12E-04,20.02,1.00E+03,-1.10E-04,,20.02,1.00E+03,-1.17E-04,20.02,1.00E+03,-1.17E-04,20.02,1.00E+03,-1.16E-04,20.02,1.00E+03,-1.16E-04,20.02,1.00E+03,-1.13E-04,,20.02,1.00E+03,-1.45E-04,20.02,1.00E+03,-1.48E-04,20.02,1.00E+03,-1.47E-04,20.02,1.00E+03,-1.47E-04,20.02,1.00E+03,-1.47E-04,,20.02,1.00E+03,-1.38E-04,20.02,1.00E+03,-1.47E-04,20.02,1.00E+03,-1.48E-04,20.02,1.00E+03,-1.50E-04,20.02,1.00E+03,-1.49E-04,,20.02,1.00E+03,-1.92E-04,20.02,1.00E+03,-1.90E-04,20.02,1.00E+03,-1.88E-04,20.02,1.00E+03,-1.87E-04,20.02,1.00E+03,-1.85E-04,,8.92,1.00E+03,-1.11E-04,,,,
